Entered_By,QAQC_By,Region,Site,Survey_Date,Season,Surveyor,Recorder,Survey_From,Vert_Transect_Dist_m,Quad_Dist_m,TH_Transect_Top,Quad_TH_m,Pct_Pool,Bare_Space,Whelk_Eggs,Dead_Barnacles,Acorn_Barnacle_Balanus_Chthamalus,Gooseneck_Barnacle_P._polymerus,Thatched_Barnacle_Semibalanus_spp,Giant_Barnacle_Megabalanus,Volcano_Barnacle_T._rubescens,Adam's_Mussel_Brachidontes,Atlantic_Mussel_G._demissa,California_Mussel_M._californianus,"Bay_Mussel_
M._trossulus",Oyster,Aggregating_Anemone_A._elegantissima,Sunburst_Anemone_A._sola,Green_Anemone_A._xanthogrammica,Painted_Anemone_U._crassicornus,Hydroid_Obelia,Acorn_worm_Saccoglossus,Sandcastle_Worms_P._californica,Tubeworm,"Peanut_Worm
Sipunculid",Spirorbid,Branching_Bryozoan,Encrusting_Bryozoan,Encrusting_Sponge,Coralline_algae_Articulated,Coralline_algae_Encrusting,Wine_Crust_Hildenbrandia,Fleshy_Crust_Petrocelis,Brown_Crust_Ralfsia,"Bald_Sea_Hair
Bangia_spp",Thalloid_algae_Calliarthron,Beauty_Bush_Callithamnion,Red_Sea_Fan_Callophyllis,Hornweed_Ceramium,Lawn_Algae_Chondracanthus,Turfweed_Endocladia,Gelidium,Green_Sea_Grape_Halosaccion,Laminaria,Laurencia_pacifica,Turkish_Washcloth_Mastocarpus,Frilly_Mazzaella_M._affinis,Green_Mazzaella_M._flaccida,Wooly_Mazzaella_M._leptorhynchos,Splendid_Mazzaella_M._splendens,Coarse_Sea_Lace_Microcladia,Negastroclonium,Black_Pine_Neorhodomela,Sea_Brush_Odonthalia,Polysiphonia,Porphyra,Bleachweed_Priontis,Succulent_Seaweed_S._gaudichaudii,Red_Fringe_S._naiadum,Sea_potato_Colpomenia,Dictyota,Boa_Kelp_Egregia,Rockweed_Fucus,Sea_Cauliflower_Leathesia,Petalonia,Macrocystis,Wireweed_S._muticum,Olive_Rockweed_H._californicus,Dwarf_Rockweed_P._limitata,Golden_Rockweed_S._compressa,Stenogramma_californicum,Undaria_sp,"Banded_Fanweed
_Z._farlowii",Green_Rope_Acrosiphonia,"Spiraling_Algae
_C._spiralis",Moss_Algae_Cladophora,"Dead_Mans_Fingers_
C._fragile",Sea_lettuce_Ulva_spp.,Surfgrass_Phyllospadix,Eelgrass_Zostera,Biofilm,Angled_Unicorn_Whelk_A._spirata,Dark_Unicorn_Whelk_M._lugubris,Channeled_Whelk_N._canaliculata,Emarginate_Whelk_N._emarg_ost,Poulsons_Dwarf_Triton_R._poulsoni,Spotted_Thorn_Drupe_A._punctualta,Graceful_Rocksnail_O._gracillima,Lurid_Rocksnail_O._lurida,Fringed_Dogwhelk_N._lamellosa,Olive_Snail_Olivella_sp.,Periwinkle_Snails_Littorina_spp.,Turban_Snails_Tegula_sp.,Wavy_Top_Turban_Snail_A._undosa,Chitons,"Limpets_Small_
Lottia_spp.","Owl_Limpet_
L._gigantea",Volcano_Limpet_F._volcano,Bittium_Snail,Cone_Snail_Conidae,Epitoniidae,Abalone_Haliotidae,False_Cowry_Erato,"Sea_Hare
A._californica",Sea_Slug_Nudibranch,Six_Ray_Star_L._haxactis,"Ochre_Star_
P._ochraceus","Brittle_Star_
Ophiuroid","Purple_Urchin_
S._purpuratus",Hermit_Crab_Pagurus_spp,Lined_Shore_Crab_Pachygrapsus,Porcelain_Crab_P._cinctipes,Purple_Crab_Hemigrapsus,Kelp_Crab_P._pugettia,Amphipod,Isopod,Errant_Polychaete,Sculpin,Notes
SS,RB,Baja,La Chorera Norte,5/16/2023,Spring,DA,KS,Field,12,0.69,2.01,1.76,0,50,0,0.1,50,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,La Chorera Norte,5/16/2023,Spring,DA,KS,Field,12,1,2.01,1.51,0,55,0,0.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,La Chorera Norte,5/16/2023,Spring,DA,KS,Field,12,1.32,2.01,1.26,0,3,0,0.5,75,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,La Chorera Norte,5/16/2023,Spring,DA,KS,Field,12,4.03,2.01,1.01,0,85,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,La Chorera Norte,5/16/2023,Spring,DA,KS,Field,12,5.18,2.01,0.76,3,60,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
SS,RB,Baja,La Chorera Norte,5/16/2023,Spring,DA,KS,Field,12,6.43,2.01,0.51,50,60,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,
SS,RB,Baja,La Chorera Norte,5/16/2023,Spring,RB,RB,Field,11,0.15,1.86,1.86,0,85,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,La Chorera Norte,5/16/2023,Spring,RB,RB,Field,11,0.55,1.86,1.61,0,70,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,La Chorera Norte,5/16/2023,Spring,RB,RB,Field,11,1.02,1.86,1.37,0,80,0,1,15,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,La Chorera Norte,5/16/2023,Spring,RB,RB,Field,11,1.28,1.86,1.12,0,15,0,5,55,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,La Chorera Norte,5/16/2023,Spring,RB,RB,Field,11,1.53,1.86,0.87,0,40,0,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,La Chorera Norte,5/16/2023,Spring,RB,RB,Field,11,1.86,1.86,0.62,5,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,
SS,RB,Baja,La Chorera Norte,5/16/2023,Spring,RB,RB,Field,11,3.75,1.86,0.37,100,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.5,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,La Chorera Norte,5/16/2023,Spring,RB,RB,Field,1,0,1.85,1.85,0,70,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,La Chorera Norte,5/16/2023,Spring,RB,RB,Field,1,0.74,1.85,1.6,0,70,0,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,La Chorera Norte,5/16/2023,Spring,RB,RB,Field,1,1.05,1.85,1.35,0,75,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0.4,1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,La Chorera Norte,5/16/2023,Spring,RB,RB,Field,1,1.35,1.85,1.1,0,70,0,5,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,La Chorera Norte,5/16/2023,Spring,RB,RB,Field,1,2.2,1.85,0.85,0,40,0,5,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Most bare space under porphyra canopy
SS,RB,Baja,La Chorera Norte,5/16/2023,Spring,RB,RB,Field,1,2.53,1.85,0.6,25,60,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,La Chorera Norte,5/16/2023,Spring,RB,RB,Field,1,3.07,1.85,0.35,0,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,San Miguel,5/9/2023,Spring,JL,CC,Field,24,0,1.19,1.19,0,53,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,San Miguel,5/9/2023,Spring,JL,CC,Field,24,0.56,1.19,0.94,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,San Miguel,5/9/2023,Spring,JL,CC,Field,24,4.19,1.19,0.69,0,85,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,San Miguel,5/9/2023,Spring,JL,CC,Field,21,2.25,1.6,1.6,0,35,0,25,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,top = 2.25 m
SS,RB,Baja,San Miguel,5/9/2023,Spring,JL,CC,Field,21,2.9,1.6,1.35,0,8,0,5,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,San Miguel,5/9/2023,Spring,JL,CC,Field,21,3.17,1.6,1.1,0,5,0,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,San Miguel,5/9/2023,Spring,JL,CC,Field,21,3.43,1.6,0.85,0,20,0,0.1,15,0,0,0,0,0,0,1,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,San Miguel,5/9/2023,Spring,JL,CC,Field,21,21.33,1.6,0.6,10,5,0,0.1,15,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,San Miguel,5/9/2023,Spring,DA,JSK,Field,19,1.6,1.45,1.45,0,1,0,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,San Miguel,5/9/2023,Spring,DA,JSK,Field,19,2,1.45,1.2,0,5,0,85,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,San Miguel,5/9/2023,Spring,DA,JSK,Field,19,2.37,1.45,0.95,0,95,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,San Miguel,5/9/2023,Spring,DA,JSK,Field,19,16.82,1.45,0.7,0,35,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.8,0,0,0,1,0,0,0,0,0,0.2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,San Miguel,5/9/2023,Spring,DA,JSK,Field,19,18.25,1.45,0.45,15,10,0,0.1,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,25,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
SS,RB,Baja,San Miguel,5/9/2023,Spring,RB,RB,Field,15,0,1.91,1.91,0,15,0,10,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,San Miguel,5/9/2023,Spring,RB,RB,Field,15,0.57,1.91,1.66,0,5,0,15,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,San Miguel,5/9/2023,Spring,RB,RB,Field,15,0.9,1.91,1.41,0,52,0,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,San Miguel,5/9/2023,Spring,RB,RB,Field,15,1.31,1.91,1.16,0,98,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,San Miguel,5/9/2023,Spring,RB,RB,Field,15,8.08,1.91,0.91,0,40,0,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,San Miguel,5/9/2023,Spring,RB,RB,Field,15,18.82,1.91,0.66,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,
SS,RB,Baja,San Miguel,5/9/2023,Spring,RB,RB,Field,7,0,1.18,1.18,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,San Miguel,5/9/2023,Spring,RB,RB,Field,7,2.95,1.18,0.93,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SS,RB,Baja,San Miguel,5/9/2023,Spring,RB,RB,Field,7,16.3,1.18,0.68,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,12,0,0,4,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,
